Season,Week,PlayerID,Name,Team,Opponent,HomeOrAway,Position,Receptions,ReceivingYards,ReceivingTouchdowns,RushingYards,RushingTouchdowns,PassingYards,PassingTouchdowns,TotalYards,TotalTDs
2024,13,23189,Bijan Robinson,ATL,LAC,HOME,RB,6,33,0,102,1,0,0,135,1
2024,13,24958,Drake Maye,NE,IND,HOME,QB,0,0,0,59,0,238,1,297,1
2024,13,15076,Keenan Allen,CHI,DET,AWAY,WR,5,73,2,0,0,0,0,73,2
2024,13,20873,Terry McLaurin,WAS,TEN,HOME,WR,8,73,2,0,0,0,0,73,2
2024,13,21693,Joe Burrow,CIN,PIT,HOME,QB,0,0,0,9,0,309,3,318,3
2024,13,21841,Jordan Love,GB,MIA,HOME,QB,0,0,0,0,0,274,2,274,2
2024,13,21768,Najee Harris,PIT,CIN,AWAY,RB,6,54,0,75,1,0,0,129,1
2024,13,21952,Rico Dowdle,DAL,NYG,HOME,RB,3,11,0,112,1,0,0,123,1
2024,13,24143,Parker Washington,JAX,HOU,HOME,WR,6,103,1,0,0,0,0,103,1
2024,13,21734,Nick Westbrook-Ikhine,TEN,WAS,AWAY,WR,3,61,2,0,0,0,0,61,2
2024,13,23247,James Cook,BUF,SF,HOME,RB,1,13,0,107,1,0,0,120,1
2024,13,18858,Joe Mixon,HOU,JAX,AWAY,RB,4,18,0,101,1,0,0,119,1
2024,13,16597,Mike Evans,TB,CAR,AWAY,WR,8,118,1,0,0,0,0,118,1
2024,13,20824,Josh Jacobs,GB,MIA,HOME,RB,4,74,0,43,1,0,0,117,1
2024,13,19766,Saquon Barkley,PHI,BAL,AWAY,RB,2,10,0,107,1,0,0,117,1
2024,13,21831,Jalen Hurts,PHI,BAL,AWAY,QB,0,0,0,29,1,118,1,147,2
2024,13,23212,Kyren Williams,LAR,NO,AWAY,RB,1,9,0,104,1,0,0,113,1
2024,13,18876,David Njoku,CLE,DEN,AWAY,TE,9,52,2,0,0,0,0,52,2
2024,13,17922,Jared Goff,DET,CHI,HOME,QB,0,0,0,1,0,221,2,222,2
2024,13,23190,Brian Robinson Jr.,WAS,TEN,HOME,RB,1,6,0,103,1,0,0,109,1
2024,13,23165,Marvin Mims Jr.,DEN,CLE,HOME,WR,3,105,1,4,0,0,0,109,1
2024,13,23233,Jayden Reed,GB,MIA,HOME,WR,3,24,2,23,0,0,0,47,2
2024,13,18890,Patrick Mahomes,KC,LV,HOME,QB,0,0,0,4,0,306,1,310,1
2024,13,21682,Jonathan Taylor,IND,NE,AWAY,RB,1,7,1,96,0,0,0,103,1
2024,13,23270,Will Levis,TEN,WAS,AWAY,QB,0,0,0,-3,0,212,2,209,2
2024,13,24374,Chase Brown,CIN,PIT,HOME,RB,3,30,0,70,1,0,0,100,1
2024,13,15534,Adam Thielen,CAR,TB,HOME,WR,8,99,1,0,0,0,0,99,1
2024,13,19844,DJ Moore,CHI,DET,AWAY,WR,8,97,1,0,0,0,0,97,1
2024,13,9038,Matthew Stafford,LAR,NO,AWAY,QB,0,0,0,3,0,183,2,186,2
2024,13,23237,Chris Rodriguez Jr.,WAS,TEN,HOME,RB,0,0,0,94,1,0,0,94,1
2024,13,20889,Kyler Murray,ARI,MIN,AWAY,QB,0,0,0,48,0,260,1,308,1
2024,13,20859,Drew Lock,NYG,DAL,AWAY,QB,0,0,0,57,1,178,0,235,1
2024,13,24933,Brian Thomas Jr.,JAX,HOU,HOME,WR,4,76,1,11,0,0,0,87,1
2024,13,22564,Ja'Marr Chase,CIN,PIT,HOME,WR,6,86,1,0,0,0,0,86,1
2024,13,16311,Derek Carr,NO,LAR,HOME,QB,0,0,0,12,0,184,1,196,1
2024,13,23239,C.J. Stroud,HOU,JAX,AWAY,QB,0,0,0,7,0,242,1,249,1
2024,13,18082,Tyreek Hill,MIA,GB,AWAY,WR,6,83,1,0,0,0,0,83,1
2024,13,2593,Aaron Rodgers,NYJ,SEA,HOME,QB,0,0,0,6,0,185,2,191,2
2024,13,23153,George Pickens,PIT,CIN,AWAY,WR,3,74,1,0,0,0,0,74,1
2024,13,24179,De'Von Achane,MIA,GB,AWAY,RB,8,56,1,14,0,0,0,70,1
2024,13,24177,Tre Tucker,LV,KC,AWAY,WR,1,58,1,11,0,0,0,69,1
2024,13,21690,Tee Higgins,CIN,PIT,HOME,WR,5,69,1,0,0,0,0,69,1
2024,13,19803,Mark Andrews,BAL,PHI,HOME,TE,6,67,1,2,0,0,0,69,1
2024,13,22507,Pat Freiermuth,PIT,CIN,AWAY,TE,6,68,1,0,0,0,0,68,1
2024,13,24980,Ray Davis,BUF,SF,HOME,RB,1,4,0,63,1,0,0,67,1
2024,13,23141,Sam LaPorta,DET,CHI,HOME,TE,3,6,2,0,0,0,0,6,2
2024,13,16470,Davante Adams,NYJ,SEA,HOME,WR,5,66,1,0,0,0,0,66,1
2024,13,25092,Tyrone Tracy Jr.,NYG,DAL,AWAY,RB,2,33,0,32,1,0,0,65,1
2024,13,14895,Geno Smith,SEA,NYJ,AWAY,QB,0,0,0,2,0,206,1,208,1
2024,13,20882,David Montgomery,DET,CHI,HOME,RB,3,36,0,88,0,0,0,124,0
2024,13,24172,Puka Nacua,LAR,NO,AWAY,WR,5,56,1,7,0,0,0,63,1
2024,13,21861,Antonio Gibson,NE,IND,HOME,RB,0,0,0,62,1,0,0,62,1
2024,13,25069,Bo Nix,DEN,CLE,HOME,QB,0,0,0,4,0,294,1,298,1
2024,13,19920,Dalton Schultz,HOU,JAX,AWAY,TE,5,61,1,0,0,0,0,61,1
2024,13,24974,Marvin Harrison Jr.,ARI,MIN,AWAY,WR,5,60,1,0,0,0,0,60,1
2024,13,21756,Nico Collins,HOU,JAX,AWAY,WR,8,119,0,0,0,0,0,119,0
2024,13,18878,Alvin Kamara,NO,LAR,HOME,RB,4,7,0,112,0,0,0,119,0
2024,13,19461,Cooper Rush,DAL,NYG,HOME,QB,0,0,0,0,0,195,1,195,1
2024,13,25097,Ladd McConkey,LAC,ATL,AWAY,WR,9,117,0,0,0,0,0,117,0
2024,13,18990,Jonnu Smith,MIA,GB,AWAY,TE,10,113,0,0,0,0,0,113,0
2024,13,22592,Elijah Moore,CLE,DEN,AWAY,WR,8,111,0,1,0,0,0,112,0
2024,13,17959,Derrick Henry,BAL,PHI,HOME,RB,3,29,0,82,0,0,0,111,0
2024,13,18047,Demarcus Robinson,LAR,NO,AWAY,WR,2,49,1,0,0,0,0,49,1
2024,13,19798,Nick Chubb,CLE,DEN,AWAY,RB,2,24,1,21,0,0,0,45,1
2024,13,17963,Austin Hooper,NE,IND,HOME,TE,4,42,1,0,0,0,0,42,1
2024,13,19790,Baker Mayfield,TB,CAR,AWAY,QB,0,0,0,8,0,235,1,243,1
2024,13,19800,Courtland Sutton,DEN,CLE,HOME,WR,6,102,0,0,0,0,0,102,0
2024,13,23173,Zach Charbonnet,SEA,NYJ,AWAY,RB,2,13,0,28,1,0,0,41,1
2024,13,21685,Justin Jefferson,MIN,ARI,HOME,WR,7,99,0,0,0,0,0,99,0
2024,13,23256,Isaiah Likely,BAL,PHI,HOME,TE,5,38,1,0,0,0,0,38,1
2024,13,20876,Jakobi Meyers,LV,KC,AWAY,WR,6,97,0,0,0,0,0,97,0
2024,13,23251,Trey McBride,ARI,MIN,AWAY,TE,12,96,0,0,0,0,0,96,0
2024,13,19976,Marquez Valdes-Scantling,NO,LAR,HOME,WR,2,36,1,0,0,0,0,36,1
2024,13,24119,Andrei Iosivas,CIN,PIT,HOME,WR,3,35,1,0,0,0,0,35,1
2024,13,14856,Zach Ertz,WAS,TEN,HOME,TE,3,35,1,0,0,0,0,35,1
2024,13,19863,Dallas Goedert,PHI,BAL,AWAY,TE,3,35,1,0,0,0,0,35,1
2024,13,22546,Rhamondre Stevenson,NE,IND,HOME,RB,3,21,0,73,0,0,0,94,0
2024,13,19961,Ray-Ray McCloud III,ATL,LAC,HOME,WR,4,95,0,-2,0,0,0,93,0
2024,13,25064,Isaiah Davis,NYJ,SEA,HOME,RB,3,28,1,4,0,0,0,32,1
2024,13,14986,DeAndre Hopkins,KC,LV,HOME,WR,4,90,0,0,0,0,0,90,0
2024,13,22566,Calvin Austin III,PIT,CIN,AWAY,WR,2,29,1,0,0,0,0,29,1
2024,13,23200,Jahmyr Gibbs,DET,CHI,HOME,RB,2,17,0,87,0,0,0,104,0
2024,13,24311,Jaleel McLaughlin,DEN,CLE,HOME,RB,1,0,0,84,0,0,0,84,0
2024,13,23151,Drake London,ATL,LAC,HOME,WR,9,86,0,-3,0,0,0,83,0
2024,13,19165,Johnny Mundt,MIN,ARI,HOME,TE,2,22,1,0,0,0,0,22,1
2024,13,18983,James Conner,ARI,MIN,AWAY,RB,3,13,0,68,0,0,0,81,0
2024,13,21681,Justin Herbert,LAC,ATL,AWAY,QB,0,0,0,1,0,147,0,148,0
2024,13,23157,Jaxon Smith-Njigba,SEA,NYJ,AWAY,WR,4,74,0,5,0,0,0,79,0
2024,13,24118,Tucker Kraft,GB,MIA,HOME,TE,6,78,0,0,0,0,0,78,0
2024,13,23217,Rachaad White,TB,CAR,AWAY,RB,1,2,0,76,0,0,0,78,0
2024,13,23364,Jordan Mason,SF,BUF,AWAY,RB,0,0,0,78,0,0,0,78,0
2024,13,22662,Tommy Tremble,CAR,TB,HOME,TE,5,77,0,0,0,0,0,77,0
2024,13,16568,Brandin Cooks,DAL,NYG,HOME,WR,3,16,1,0,0,0,0,16,1
2024,13,23232,Alec Pierce,IND,NE,AWAY,WR,2,16,1,0,0,0,0,16,1
2024,13,25063,Isaac Guerendo,SF,BUF,AWAY,RB,1,-3,0,19,1,0,0,16,1
2024,13,17975,Hunter Henry,NE,IND,HOME,TE,7,75,0,0,0,0,0,75,0
2024,13,21684,D'Andre Swift,CHI,DET,AWAY,RB,2,35,0,39,0,0,0,74,0
2024,13,25106,AJ Barner,SEA,NYJ,AWAY,TE,2,14,1,0,0,0,0,14,1
2024,13,22587,Amon-Ra St. Brown,DET,CHI,HOME,WR,5,73,0,0,0,0,0,73,0
2024,13,24953,Malik Nabers,NYG,DAL,AWAY,WR,8,69,0,4,0,0,0,73,0
2024,13,22598,Jaylen Waddle,MIA,GB,AWAY,WR,4,53,0,0,0,0,0,53,0
2024,13,23120,Zay Flowers,BAL,PHI,HOME,WR,3,74,0,-3,0,0,0,71,0
2024,13,15048,Travis Kelce,KC,LV,HOME,TE,7,68,0,0,0,0,0,68,0
2024,13,19045,Aaron Jones,MIN,ARI,HOME,RB,3,6,1,22,0,0,0,28,1
2024,13,23395,Christian Watson,GB,MIA,HOME,WR,2,67,0,0,0,0,0,67,0
2024,13,19023,Mack Hollins,BUF,SF,HOME,WR,1,7,1,0,0,0,0,7,1
2024,13,18877,Christian McCaffrey,SF,BUF,AWAY,RB,2,14,0,53,0,0,0,67,0
2024,13,19922,Justin Watson,KC,LV,HOME,WR,1,6,1,0,0,0,0,6,1
2024,13,20875,DK Metcalf,SEA,NYJ,AWAY,WR,4,66,0,0,0,0,0,66,0
2024,13,21042,A.J. Brown,PHI,BAL,AWAY,WR,5,66,0,0,0,0,0,66,0
2024,13,23199,Sincere McCormick,LV,KC,AWAY,RB,2,1,0,64,0,0,0,65,0
2024,13,23479,Jaylen Warren,PIT,CIN,AWAY,RB,4,55,0,9,0,0,0,64,0
2024,13,22558,Javonte Williams,DEN,CLE,HOME,RB,1,3,0,1,1,0,0,4,1
2024,13,23205,Jerome Ford,CLE,DEN,AWAY,RB,1,21,0,41,0,0,0,62,0
2024,13,23121,Kayshon Boutte,NE,IND,HOME,WR,3,41,0,0,0,0,0,41,0
2024,13,22526,Breece Hall,NYJ,SEA,HOME,RB,0,0,0,60,0,0,0,60,0
2024,13,21785,Noah Gray,KC,LV,HOME,TE,4,58,0,0,0,0,0,58,0
2024,13,21696,Travis Etienne Jr.,JAX,HOU,HOME,RB,3,12,0,46,0,0,0,58,0
2024,13,20850,Dawson Knox,BUF,SF,HOME,TE,2,56,0,0,0,0,0,56,0
2024,13,21717,Jauan Jennings,SF,BUF,AWAY,WR,3,56,0,0,0,0,0,56,0
2024,13,24068,KaVontae Turpin,DAL,NYG,HOME,WR,4,53,0,2,0,0,0,55,0
2024,13,24173,Michael Wilson,ARI,MIN,AWAY,WR,5,55,0,0,0,0,0,55,0
2024,13,23142,Theo Johnson,NYG,DAL,AWAY,TE,5,54,0,0,0,0,0,54,0
2024,13,24924,Xavier Worthy,KC,LV,HOME,WR,5,54,0,0,0,0,0,54,0
2024,13,23162,Jordan Addison,MIN,ARI,HOME,WR,4,54,0,0,0,0,0,54,0
2024,13,16815,Ameer Abdullah,LV,KC,AWAY,RB,2,14,0,39,0,0,0,53,0
2024,13,19853,Mike Gesicki,CIN,PIT,HOME,TE,5,53,0,0,0,0,0,53,0
2024,13,15150,Cordarrelle Patterson,PIT,CIN,AWAY,RB,3,37,0,16,0,0,0,53,0
2024,13,25003,Xavier Legette,CAR,TB,HOME,WR,4,53,0,0,0,0,0,53,0
2024,13,23371,Isiah Pacheco,KC,LV,HOME,RB,1,5,0,44,0,0,0,49,0
2024,13,19207,Tim Patrick,DET,CHI,HOME,WR,2,48,0,0,0,0,0,48,0
2024,13,20912,Tony Pollard,TEN,WAS,AWAY,RB,4,33,0,35,0,0,0,68,0
2024,13,19238,Taysom Hill,NO,LAR,HOME,QB,5,37,0,10,0,0,0,47,0
2024,13,23234,Jameson Williams,DET,CHI,HOME,WR,5,28,0,18,0,0,0,46,0
2024,13,23214,Kenneth Walker III,SEA,NYJ,AWAY,RB,2,-3,0,49,0,0,0,46,0
2024,13,19318,Kendrick Bourne,NE,IND,HOME,WR,3,39,0,6,0,0,0,45,0
2024,13,19802,Calvin Ridley,TEN,WAS,AWAY,WR,2,45,0,0,0,0,0,45,0
2024,13,21739,Van Jefferson,PIT,CIN,AWAY,WR,1,43,0,0,0,0,0,43,0
2024,13,23468,Michael Woods II,CLE,DEN,AWAY,WR,3,43,0,0,0,0,0,43,0
2024,13,21744,Michael Pittman Jr.,IND,NE,AWAY,WR,5,42,0,0,0,0,0,42,0
2024,13,24116,Blake Corum,LAR,NO,AWAY,RB,0,0,0,42,0,0,0,42,0
2024,13,17961,Sterling Shepard,TB,CAR,AWAY,WR,4,42,0,0,0,0,0,42,0
2024,13,22597,Jalen Tolbert,DAL,NYG,HOME,WR,2,41,0,0,0,0,0,41,0
2024,13,18912,Evan Engram,JAX,HOU,HOME,TE,7,41,0,0,0,0,0,41,0
2024,13,23122,Garrett Wilson,NYJ,SEA,HOME,WR,5,41,0,0,0,0,0,41,0
2024,13,24944,Jonathon Brooks,CAR,TB,HOME,RB,3,23,0,18,0,0,0,41,0
2024,13,19120,David Moore,CAR,TB,HOME,WR,5,40,0,0,0,0,0,40,0
2024,13,23840,Kevin Austin Jr.,NO,LAR,HOME,WR,3,31,0,9,0,0,0,40,0
2024,13,21679,CeeDee Lamb,DAL,NYG,HOME,WR,2,39,0,0,0,0,0,39,0
2024,13,22686,Dyami Brown,WAS,TEN,HOME,WR,4,35,0,4,0,0,0,39,0
2024,13,22602,Tutu Atwell,LAR,NO,AWAY,WR,2,39,0,0,0,0,0,39,0
2024,13,17986,Tyler Boyd,TEN,WAS,AWAY,WR,3,37,0,0,0,0,0,37,0
2024,13,20837,Ty Johnson,BUF,SF,HOME,RB,1,9,0,28,0,0,0,37,0
2024,13,21738,Juwan Johnson,NO,LAR,HOME,TE,5,36,0,0,0,0,0,36,0
2024,13,23193,Tank Bigsby,JAX,HOU,HOME,RB,1,7,0,28,0,0,0,35,0
2024,13,17217,Raheem Mostert,MIA,GB,AWAY,RB,2,15,0,19,0,0,0,34,0
2024,13,24288,Luke Schoonmaker,DAL,NYG,HOME,TE,5,33,0,0,0,0,0,33,0
2024,13,20239,Gus Edwards,LAC,ATL,AWAY,RB,1,1,0,32,0,0,0,33,0
2024,13,19988,Tyler Conklin,NYJ,SEA,HOME,TE,4,32,0,0,0,0,0,32,0
2024,13,19065,Jeremy McNichols,WAS,TEN,HOME,RB,0,0,0,32,0,0,0,32,0
2024,13,22613,Joshua Palmer,LAC,ATL,AWAY,WR,1,11,0,0,0,0,0,11,0
2024,13,23253,Dontayvion Wicks,GB,MIA,HOME,WR,4,30,0,0,0,0,0,30,0
2024,13,23227,Khalil Shakir,BUF,SF,HOME,WR,4,30,0,0,0,0,0,30,0
2024,13,23192,Chris Brooks,GB,MIA,HOME,RB,2,1,0,28,0,0,0,29,0
2024,13,20506,Tanner Hudson,CIN,PIT,HOME,TE,4,28,0,0,0,0,0,28,0
2024,13,20805,T.J. Hockenson,MIN,ARI,HOME,TE,3,28,0,0,0,0,0,28,0
2024,13,24973,Troy Franklin,DEN,CLE,HOME,WR,2,28,0,0,0,0,0,28,0
2024,13,24934,Braelon Allen,NYJ,SEA,HOME,RB,2,16,0,11,0,0,0,27,0
2024,13,23489,Chig Okonkwo,TEN,WAS,AWAY,TE,3,27,0,0,0,0,0,27,0
2024,13,19080,Noah Brown,WAS,TEN,HOME,WR,3,27,0,0,0,0,0,27,0
2024,13,21772,Cole Kmet,CHI,DET,AWAY,TE,3,26,0,0,0,0,0,26,0
2024,13,20753,Noah Fant,SEA,NYJ,AWAY,TE,3,26,0,0,0,0,0,26,0
2024,13,24977,Rome Odunze,CHI,DET,AWAY,WR,2,25,0,0,0,0,0,25,0
2024,13,22644,DJ Turner,LV,KC,AWAY,WR,1,25,0,0,0,0,0,25,0
2024,13,19854,Dante Pettis,NO,LAR,HOME,WR,1,5,0,0,0,0,0,5,0
2024,13,25098,Jalen McMillan,TB,CAR,AWAY,WR,2,25,0,0,0,0,0,25,0
2024,13,23650,Lucas Krull,DEN,CLE,HOME,TE,3,24,0,0,0,0,0,24,0
2024,13,20941,Devin Singletary,NYG,DAL,AWAY,RB,0,0,0,23,0,0,0,23,0
2024,13,24449,Elijah Higgins,ARI,MIN,AWAY,TE,2,23,0,0,0,0,0,23,0
2024,13,24176,Tank Dell,HOU,JAX,AWAY,WR,1,23,0,0,0,0,0,23,0
2024,13,21721,Devin Duvernay,JAX,HOU,HOME,WR,2,23,0,0,0,0,0,23,0
2024,13,22590,Ben Skowronek,PIT,CIN,AWAY,WR,1,23,0,0,0,0,0,23,0
2024,13,21691,Chuba Hubbard,CAR,TB,HOME,RB,0,0,0,43,0,0,0,43,0
2024,13,23250,Tyler Allgeier,ATL,LAC,HOME,RB,1,6,0,16,0,0,0,22,0
2024,13,23608,Drew Ogletree,IND,NE,AWAY,TE,1,22,0,0,0,0,0,22,0
2024,13,21688,Cam Akers,MIN,ARI,HOME,RB,0,0,0,22,0,0,0,22,0
2024,13,23241,Brock Purdy,SF,BUF,AWAY,QB,0,0,0,4,0,94,0,98,0
2024,13,14252,Kirk Cousins,ATL,LAC,HOME,QB,0,0,0,3,0,245,0,248,0
2024,13,16903,MyCole Pruitt,PIT,CIN,AWAY,TE,2,21,0,0,0,0,0,21,0
2024,13,20802,Justice Hill,BAL,PHI,HOME,RB,4,15,0,6,0,0,0,21,0
2024,13,24309,Emanuel Wilson,GB,MIA,HOME,RB,0,0,0,20,0,0,0,20,0
2024,13,24292,Trey Benson,ARI,MIN,AWAY,RB,0,0,0,20,0,0,0,20,0
2024,13,21961,Darnell Mooney,ATL,LAC,HOME,WR,3,20,0,0,0,0,0,20,0
2024,13,25079,Kimani Vidal,LAC,ATL,AWAY,RB,0,0,0,20,0,0,0,20,0
2024,13,24180,DeMario Douglas,NE,IND,HOME,WR,4,20,0,0,0,0,0,20,0
2024,13,23134,Cade Otton,TB,CAR,AWAY,TE,4,20,0,0,0,0,0,20,0
2024,13,20013,Cedrick Wilson Jr.,NO,LAR,HOME,WR,1,19,0,0,0,0,0,19,0
2024,13,23368,Jalen Nailor,MIN,ARI,HOME,WR,1,18,0,0,0,0,0,18,0
2024,13,18882,Cooper Kupp,LAR,NO,AWAY,WR,3,17,0,0,0,0,0,17,0
2024,13,23160,John Metchie III,HOU,JAX,AWAY,WR,2,16,0,0,0,0,0,16,0
2024,13,16830,Tyler Lockett,SEA,NYJ,AWAY,WR,3,16,0,0,0,0,0,16,0
2024,13,24686,Nate Adkins,DEN,CLE,HOME,TE,1,16,0,0,0,0,0,16,0
2024,13,25198,Devaughn Vele,DEN,CLE,HOME,WR,1,16,0,0,0,0,0,16,0
2024,13,18944,Kareem Hunt,KC,LV,HOME,RB,2,0,0,15,0,0,0,15,0
2024,13,18993,Samaje Perine,KC,LV,HOME,RB,1,15,0,0,0,0,0,15,0
2024,13,24609,Emari Demercado,ARI,MIN,AWAY,RB,1,3,0,12,0,0,0,15,0
2024,13,18900,Mo Alie-Cox,IND,NE,AWAY,TE,2,15,0,0,0,0,0,15,0
2024,13,22563,Khalil Herbert,CIN,PIT,HOME,RB,0,0,0,14,0,0,0,14,0
2024,13,24223,Brenton Strange,JAX,HOU,HOME,TE,1,14,0,0,0,0,0,14,0
2024,13,21142,Olamide Zaccheaus,WAS,TEN,HOME,WR,3,14,0,0,0,0,0,14,0
2024,13,22604,Tylan Wallace,BAL,PHI,HOME,WR,2,14,0,0,0,0,0,14,0
2024,13,22511,Quintin Morris,BUF,SF,HOME,TE,1,14,0,0,0,0,0,14,0
2024,13,23010,Brock Wright,DET,CHI,HOME,TE,1,13,0,0,0,0,0,13,0
2024,13,24987,Luke McCaffrey,WAS,TEN,HOME,WR,2,13,0,0,0,0,0,13,0
2024,13,21807,Colby Parkinson,LAR,NO,AWAY,TE,1,13,0,0,0,0,0,13,0
2024,13,24226,Quentin Johnston,LAC,ATL,AWAY,WR,2,12,0,0,0,0,0,12,0
2024,13,16765,Amari Cooper,BUF,SF,HOME,WR,3,12,0,0,0,0,0,12,0
2024,13,24971,Audric Estime,DEN,CLE,HOME,RB,0,0,0,12,0,0,0,12,0
2024,13,24984,Jamari Thrash,CLE,DEN,AWAY,WR,2,11,0,0,0,0,0,11,0
2024,13,18883,JuJu Smith-Schuster,KC,LV,HOME,WR,1,10,0,0,0,0,0,10,0
2024,13,23136,Darnell Washington,PIT,CIN,AWAY,TE,1,10,0,0,0,0,0,10,0
2024,13,16389,Odell Beckham Jr.,MIA,GB,AWAY,WR,1,9,0,0,0,0,0,9,0
2024,13,25141,Tip Reiman,ARI,MIN,AWAY,TE,1,9,0,0,0,0,0,9,0
2024,13,20943,Darius Slayton,NYG,DAL,AWAY,WR,2,8,0,0,0,0,0,8,0
2024,13,24125,Jalin Hyatt,NYG,DAL,AWAY,WR,2,8,0,0,0,0,0,8,0
2024,13,19943,Durham Smythe,MIA,GB,AWAY,TE,1,8,0,0,0,0,0,8,0
2024,13,25103,Malik Washington,MIA,GB,AWAY,WR,2,8,0,0,0,0,0,8,0
2024,13,20931,Drew Sample,CIN,PIT,HOME,TE,2,8,0,0,0,0,0,8,0
2024,13,20487,Brandon Powell,MIN,ARI,HOME,WR,1,8,0,0,0,0,0,8,0
2024,13,24979,Malachi Corley,NYJ,SEA,HOME,WR,0,0,0,8,0,0,0,8,0
2024,13,21071,Greg Dortch,ARI,MIN,AWAY,WR,2,1,0,6,0,0,0,7,0
2024,13,23143,Will Mallory,IND,NE,AWAY,TE,1,7,0,0,0,0,0,7,0
2024,13,22492,Justin Fields,PIT,CIN,AWAY,QB,0,0,0,7,0,0,0,7,0
2024,13,18995,Jamaal Williams,NO,LAR,HOME,RB,1,7,0,0,0,0,0,7,0
2024,13,23155,Jahan Dotson,PHI,BAL,AWAY,WR,1,7,0,0,0,0,0,7,0
2024,13,18928,Curtis Samuel,BUF,SF,HOME,WR,0,0,0,7,0,0,0,7,0
2024,13,19063,George Kittle,SF,BUF,AWAY,TE,1,7,0,0,0,0,0,7,0
2024,13,23170,Wan'Dale Robinson,NYG,DAL,AWAY,WR,2,6,0,0,0,0,0,6,0
2024,13,24121,Derius Davis,LAC,ATL,AWAY,WR,1,3,0,3,0,0,0,6,0
2024,13,18019,Nick Vannett,TEN,WAS,AWAY,TE,1,6,0,0,0,0,0,6,0
2024,13,22345,Dan Chisena,CAR,TB,HOME,WR,1,6,0,0,0,0,0,6,0
2024,13,20884,Foster Moreau,NO,LAR,HOME,TE,2,6,0,0,0,0,0,6,0
2024,13,24463,Julian Hill,MIA,GB,AWAY,TE,1,5,0,0,0,0,0,5,0
2024,13,23140,Michael Mayer,LV,KC,AWAY,TE,1,5,0,0,0,0,0,5,0
2024,13,22119,Charlie Woerner,ATL,LAC,HOME,TE,1,5,0,0,0,0,0,5,0
2024,13,17923,Ezekiel Elliott,DAL,NYG,HOME,RB,0,0,0,4,0,0,0,4,0
2024,13,24278,Hunter Luepke,DAL,NYG,HOME,RB,0,0,0,4,0,0,0,4,0
2024,13,24986,Cade Stover,HOU,JAX,AWAY,TE,1,4,0,0,0,0,0,4,0
2024,13,25102,Will Shipley,PHI,BAL,AWAY,RB,0,0,0,4,0,0,0,4,0
2024,13,23644,Stone Smartt,LAC,ATL,AWAY,TE,1,3,0,0,0,0,0,3,0
2024,13,22521,Jeremy Ruckert,NYJ,SEA,HOME,TE,1,3,0,0,0,0,0,3,0
2024,13,24123,Tyjae Spears,TEN,WAS,AWAY,RB,0,0,0,3,0,0,0,3,0
2024,13,24375,Josh Whyle,TEN,WAS,AWAY,TE,1,3,0,0,0,0,0,3,0
2024,13,24985,Ben Sinnott,WAS,TEN,HOME,TE,1,3,0,0,0,0,0,3,0
2024,13,22614,Kadarius Toney,CLE,DEN,AWAY,WR,0,0,0,3,0,0,0,3,0
2024,13,22490,Trevor Lawrence,JAX,HOU,HOME,QB,0,0,0,6,0,41,0,47,0
2024,13,23161,Jonathan Mingo,DAL,NYG,HOME,WR,1,2,0,0,0,0,0,2,0
2024,13,21852,Ty Chandler,MIN,ARI,HOME,RB,0,0,0,2,0,0,0,2,0
2024,13,22494,Kyle Trask,TB,CAR,AWAY,QB,0,0,0,0,0,5,0,5,0
2024,13,23223,Dameon Pierce,HOU,JAX,AWAY,RB,1,1,0,0,0,0,0,1,0
2024,13,24021,Tucker Fisk,LAC,ATL,AWAY,TE,1,1,0,0,0,0,0,1,0
2024,13,3061,Marcedes Lewis,CHI,DET,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,13,17218,DeAndre Carter,CHI,DET,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,13,18935,Gerald Everett,CHI,DET,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,13,20810,Travis Homer,CHI,DET,AWAY,RB,0,0,0,0,0,0,0,0,0
2024,13,21730,Collin Johnson,CHI,DET,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,13,24168,Tyson Bagent,CHI,DET,AWAY,QB,0,0,0,0,0,0,0,0,0
2024,13,24220,Tyler Scott,CHI,DET,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,13,24372,Roschon Johnson,CHI,DET,AWAY,RB,0,0,0,0,0,0,0,0,0
2024,13,16263,Allen Robinson II,DET,CHI,HOME,WR,0,0,0,0,0,0,0,0,0
2024,13,21564,Craig Reynolds,DET,CHI,HOME,RB,0,0,0,0,0,0,0,0,0
2024,13,23084,Shane Zylstra,DET,CHI,HOME,TE,0,0,0,0,0,0,0,0,0
2024,13,24073,Maurice Alexander,DET,CHI,HOME,WR,0,0,0,0,0,0,0,0,0
2024,13,24140,Hendon Hooker,DET,CHI,HOME,QB,0,0,0,0,0,0,0,0,0
2024,13,24930,Sione Vaki,DET,CHI,HOME,RB,0,0,0,0,0,0,0,0,0
2024,13,22493,Trey Lance,DAL,NYG,HOME,QB,0,0,0,0,0,0,0,0,0
2024,13,23138,Jake Ferguson,DAL,NYG,HOME,TE,0,0,0,0,0,0,0,0,0
2024,13,24188,Deuce Vaughn,DAL,NYG,HOME,RB,0,0,0,0,0,0,0,0,0
2024,13,24397,Jalen Brooks,DAL,NYG,HOME,WR,1,0,0,0,0,0,0,0,0
